date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-06-25,20522.200166704468,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20506.100827626644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,20523.3466300922,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20507.43716913267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,20524.474696361067,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20508.76525113014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,20525.594650200368,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20510.09990070862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,20526.707196057378,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20511.417207738155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,20527.86837755702,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20512.728871186122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,20529.053449035222,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20514.038724143462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,20530.234922900287,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20515.34311726253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,20531.41183776668,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20516.64576589547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,20532.59503536522,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20517.955639863758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,20533.775486192248,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20519.23028677967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,20534.948817989305,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20520.495885130462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,20536.0773224568,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20521.820782106202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,20537.19980513437,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20523.159757454996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,20538.31024705183,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20524.491012402195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,20539.430352515083,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20525.83224111186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,20540.55951820479,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20527.182517425597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,20541.694876624282,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20528.477185100426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,20542.842736552186,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20529.715687265758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,20544.000557905965,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20530.88877089406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,20545.14343184931,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20532.05722047468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,20546.285856791837,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20533.27207054085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,20547.52720449539,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20534.59344201942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,20548.761984618082,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20535.922815610225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,20549.981650616908,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20537.26050462726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,20551.186866653312,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20538.597887313867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,20552.383893160277,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20539.941181131824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,20553.587089572935,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20541.291348317856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,20554.813122560943,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20542.65144771173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,20556.039292293495,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20544.035166675396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,20557.261089564083,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20545.465130374894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,20558.496899614573,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20546.892673154725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,20559.733024736066,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20548.338981671317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,20560.96938902938,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20549.816898678244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,20562.20433765949,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20551.35497467407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,20563.44073249209,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20552.856068522266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,20564.693124094276,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20554.37478450806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,20565.961984779366,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20555.917476291324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,20567.234142897854,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20557.460667277595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,20568.485308630174,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20559.006407266486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,20569.726702050557,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20560.524602203153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,20570.9907249038,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20562.043952246735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,20572.312895158317,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20563.559363103417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,20573.665627080412,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20565.10886260473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,20575.04174316473,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20566.677526768137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,20576.43127689271,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20568.24481234548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,20577.83505821828,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20569.836103839432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,20579.30129709435,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20571.44807608469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,20580.800489387824,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20573.065459463865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,20582.385564888176,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20574.64935055791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,20584.099629071257,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20576.27203826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,20585.825399539826,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20577.89218766568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,20587.56458133906,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20579.8542990608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,20589.296514823207,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20581.695532880043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,20591.053457981096,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20583.296726316963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,20592.829118158654,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20584.89804112044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,20594.91133907209,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20586.64759925501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,20598.32841220872,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20588.577065513935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,20602.348645640006,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20590.273329992473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,20606.43378112726,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20592.88066774448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,20608.630290622634,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20595.54079769018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,20611.398979727674,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20597.808155884268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,20613.718107749137,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20599.621943465394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,20616.07810489097,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20601.235274128347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,20618.83791507797,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20602.920981117164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,20621.712245251783,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20605.179747641698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,20624.9689021222,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20608.02630709852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,20628.457359097905,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20610.958784024806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,20631.380312653597,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20613.78783266108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,20635.35308602339,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20616.052105963907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,20639.704766629417,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20618.177248185264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,20642.636165820626,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20620.231742716056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,20644.84581488864,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20622.925809567605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,20649.373608986836,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20625.676815961415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,20653.54598837372,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20628.46565642896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,20655.515515380535,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20630.935982827672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,20658.440826053997,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20633.24724781425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,20661.56448888903,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20635.184677623052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,20664.3589330733,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20636.905827887775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,20667.83058516409,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20638.536117726126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,20672.006936793903,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20640.160003560854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,20674.757543711978,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20641.796934722253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,20676.578922120396,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20643.443473695115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,20678.457616242245,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20645.25398013183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,20680.98057340563,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20646.988734969837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,20683.651073822723,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20649.111222737956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,20686.138575273657,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20651.59271577782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,20688.284929722216,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20653.981597560534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,20690.674859038685,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20656.10234290845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,20693.09747113244,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20658.486969648264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,20696.016486720026,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20661.142551072513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,20699.284670052915,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20663.945784694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,20701.54206146917,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20667.30570196145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,20703.355620004717,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20669.94221466395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,20705.980167251677,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20673.091699765075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,20708.052974538205,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20676.74360942885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,20710.56582582985,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20678.90592714651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,20712.872162223044,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20680.520507286827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,20715.29201042841,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20682.430378408746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,20718.834282984968,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20684.93248655329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,20722.111974833093,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20687.378143371097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,20725.497611916704,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20689.348714092517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,20729.534061991984,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20692.146986509197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,20733.710337338904,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20694.6697780548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,20737.590221467217,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20698.474301857837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,20740.493388184863,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20701.164773875913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,20743.135068726355,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20703.144183979668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,20746.117871809463,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20705.678819010634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,20749.541803426484,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20708.54824437541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,20752.76186143378,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20711.4197077653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,20756.34360406892,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20714.39687032235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,20760.203341128225,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20717.535325782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,20764.646418155804,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20720.865001344628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,20768.33249070758,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20723.216439092514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,20772.798759712194,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20724.875880133975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,20777.263338546683,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20726.538468726194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,20781.72887692757,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20728.201190694403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,20786.195375061077,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20729.864046049297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,20790.662833153485,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20731.527034801584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,20795.131251411112,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20733.190156961962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,20799.60063004032,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20734.85341254113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,20804.070969247514,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20736.5168015498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,20808.542269239148,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20738.180323998666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,20813.014530221717,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20739.843979898436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,20817.48775240176,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20741.50776925982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,20821.961935985866,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20743.17169209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,20826.43708118066,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20744.835748410245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,20830.913188192815,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20746.499938220702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,20835.39025722905,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20748.164261535603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,20839.86828849613,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20749.828718365658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,20844.34728220086,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20751.493308721572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,20848.82723855009,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20753.15803261406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,20853.308157750715,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20754.822890053838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,20857.790040009677,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20756.487881051617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,20862.272885533963,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20758.15300561811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,20866.7566945306,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20759.818263764035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,20871.24146720666,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20761.483655500106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,20875.72720376926,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20763.149180837037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,20880.213904425567,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20764.81483978555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,20884.701569382785,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20766.480632356364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,20889.190198848166,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20768.146558560195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,20893.67979302901,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20769.812618407763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,20898.17035213265,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20771.478811909794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,20902.661876366477,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20773.145139077005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,20907.15436593792,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20774.81159992012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,20911.647821054456,,,0x000000003ce0cf2c037493b1dc087204bd7f713e,,,,20776.478194449868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0091515336938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0199395239977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.02975371542544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0406568131041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0520960262653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,0.0,,,0x0000000484f2217f1a64eb6d24b5cee446faeae5,,,,,0.0,300.0655236512747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
